season,round,date,time,day,attendance,venue,team,opponent,stadium,avg_ticket_price,capacity
2023,Matchweek 1,2022-08-05,20:00:00,Fri,25286,Away,Arsenal,Crystal Palace,Emirates Stadium,102.5,60704
2023,Matchweek 2,2022-08-13,15:00:00,Sat,60033,Home,Arsenal,Leicester City,Emirates Stadium,102.5,60704
2023,Matchweek 3,2022-08-20,17:30:00,Sat,10423,Away,Arsenal,Bournemouth,Emirates Stadium,102.5,60704
2023,Matchweek 4,2022-08-27,17:30:00,Sat,60164,Home,Arsenal,Fulham,Emirates Stadium,102.5,60704
2023,Matchweek 5,2022-08-31,19:30:00,Wed,60012,Home,Arsenal,Aston Villa,Emirates Stadium,102.5,60704
2023,Matchweek 6,2022-09-04,16:30:00,Sun,73431,Away,Arsenal,Manchester Utd,Emirates Stadium,102.5,60704
2023,Matchweek 8,2022-09-18,12:00:00,Sun,17122,Away,Arsenal,Brentford,Emirates Stadium,102.5,60704
2023,Matchweek 9,2022-10-01,12:30:00,Sat,60278,Home,Arsenal,Tottenham,Emirates Stadium,102.5,60704
2023,Matchweek 10,2022-10-09,16:30:00,Sun,60059,Home,Arsenal,Liverpool,Emirates Stadium,102.5,60704
2023,Matchweek 11,2022-10-16,14:00:00,Sun,36700,Away,Arsenal,Leeds United,Emirates Stadium,102.5,60704
2023,Matchweek 13,2022-10-23,14:00:00,Sun,31145,Away,Arsenal,Southampton,Emirates Stadium,102.5,60704
2023,Matchweek 14,2022-10-30,14:00:00,Sun,60263,Home,Arsenal,Nott'ham Forest,Emirates Stadium,102.5,60704
2023,Matchweek 15,2022-11-06,12:00:00,Sun,40142,Away,Arsenal,Chelsea,Emirates Stadium,102.5,60704
2023,Matchweek 16,2022-11-12,19:45:00,Sat,34624,Away,Arsenal,Wolves,Emirates Stadium,102.5,60704
2023,Matchweek 17,2022-12-26,20:00:00,Mon,60125,Home,Arsenal,West Ham,Emirates Stadium,102.5,60704
2023,Matchweek 18,2022-12-31,17:30:00,Sat,31647,Away,Arsenal,Brighton,Emirates Stadium,102.5,60704
2023,Matchweek 19,2023-01-03,19:45:00,Tue,60319,Home,Arsenal,Newcastle Utd,Emirates Stadium,102.5,60704
2023,Matchweek 20,2023-01-15,16:30:00,Sun,61870,Away,Arsenal,Tottenham,Emirates Stadium,102.5,60704
2023,Matchweek 21,2023-01-22,16:30:00,Sun,60325,Home,Arsenal,Manchester Utd,Emirates Stadium,102.5,60704
2023,Matchweek 22,2023-02-04,12:30:00,Sat,39314,Away,Arsenal,Everton,Emirates Stadium,102.5,60704
2023,Matchweek 23,2023-02-11,15:00:00,Sat,60254,Home,Arsenal,Brentford,Emirates Stadium,102.5,60704
2023,Matchweek 12,2023-02-15,19:30:00,Wed,60276,Home,Arsenal,Manchester City,Emirates Stadium,102.5,60704
2023,Matchweek 24,2023-02-18,12:30:00,Sat,42066,Away,Arsenal,Aston Villa,Emirates Stadium,102.5,60704
2023,Matchweek 25,2023-02-25,15:00:00,Sat,32227,Away,Arsenal,Leicester City,Emirates Stadium,102.5,60704
2023,Matchweek 7,2023-03-01,19:45:00,Wed,60213,Home,Arsenal,Everton,Emirates Stadium,102.5,60704
2023,Matchweek 26,2023-03-04,15:00:00,Sat,60222,Home,Arsenal,Bournemouth,Emirates Stadium,102.5,60704
2023,Matchweek 27,2023-03-12,14:00:00,Sun,24426,Away,Arsenal,Fulham,Emirates Stadium,102.5,60704
2023,Matchweek 28,2023-03-19,14:00:00,Sun,60247,Home,Arsenal,Crystal Palace,Emirates Stadium,102.5,60704
2023,Matchweek 29,2023-04-01,15:00:00,Sat,60283,Home,Arsenal,Leeds United,Emirates Stadium,102.5,60704
2023,Matchweek 30,2023-04-09,16:30:00,Sun,53267,Away,Arsenal,Liverpool,Emirates Stadium,102.5,60704
2023,Matchweek 31,2023-04-16,14:00:00,Sun,62481,Away,Arsenal,West Ham,Emirates Stadium,102.5,60704
2023,Matchweek 32,2023-04-21,20:00:00,Fri,60175,Home,Arsenal,Southampton,Emirates Stadium,102.5,60704
2023,Matchweek 33,2023-04-26,20:00:00,Wed,53482,Away,Arsenal,Manchester City,Emirates Stadium,102.5,60704
2023,Matchweek 34,2023-05-02,20:00:00,Tue,60144,Home,Arsenal,Chelsea,Emirates Stadium,102.5,60704
2023,Matchweek 35,2023-05-07,16:30:00,Sun,50267,Away,Arsenal,Newcastle Utd,Emirates Stadium,102.5,60704
2023,Matchweek 36,2023-05-14,16:30:00,Sun,60139,Home,Arsenal,Brighton,Emirates Stadium,102.5,60704
2023,Matchweek 37,2023-05-20,17:30:00,Sat,29514,Away,Arsenal,Nott'ham Forest,Emirates Stadium,102.5,60704
2023,Matchweek 38,2023-05-28,16:30:00,Sun,60095,Home,Arsenal,Wolves,Emirates Stadium,102.5,60704
2024,Matchweek 1,2023-08-12,12:30:00,Sat,59984,Home,Arsenal,Nott'ham Forest,Emirates Stadium,102.5,60704
2024,Matchweek 2,2023-08-21,20:00:00,Mon,24189,Away,Arsenal,Crystal Palace,Emirates Stadium,102.5,60704
